"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 En el procedimiento de renovación de la acreditación regulado en el artículo 34 del Real Decreto 822/2021, ¿qué plazo corresponde a cada una de las siguientes actuaciones?","20 días hábiles para presentar alegaciones al informe de la agencia y 15 días hábiles para reclamar ante la Presidencia del Consejo de Universidades contra la resolución.","15 días hábiles para presentar alegaciones al informe de la agencia y 20 días hábiles para reclamar ante la Presidencia del Consejo de Universidades contra la resolución.","20 días hábiles para reclamar contra la resolución y un mes para formular alegaciones al informe de la agencia.","Un mes para presentar alegaciones al informe de la agencia y 15 días naturales para reclamar contra la resolución.","1","El artículo 34.5 concede a la universidad un plazo de 20 días hábiles para presentar alegaciones a la propuesta justificada de informe sobre la renovación de la acreditación elaborada por la agencia. Una vez dictada la resolución por el Consejo de Universidades, el artículo 34.9 permite a la universidad presentar reclamación ante su Presidencia en el plazo de 15 días hábiles desde la recepción de dicha resolución."
"¿Qué ocurre con los títulos impartidos en centros acreditados institucionalmente mientras estos mantengan dicha acreditación?","Deben renovar individualmente cada seis años","Renuevan su acreditación mientras el centro mantenga la acreditación institucional","Quedan fuera del RUCT","Se convierten en títulos propios","2","El artículo 35 establece que los títulos renuevan su acreditación mientras el centro mantenga la acreditación institucional."
"¿Qué fecha se consigna en el RUCT para la renovación de los títulos impartidos en centros acreditados institucionalmente?","La fecha de inicio del título","La fecha de publicación del plan","La fecha de la resolución de acreditación institucional del Consejo de Universidades","La fecha de aprobación del Consejo Social","3","El artículo 35 establece que se consignará como fecha de renovación la correspondiente a la resolución de acreditación institucional del Consejo de Universidades."
"¿Qué son los títulos propios conforme al artículo 36?","Títulos oficiales de Grado y Máster","Títulos distintos de los títulos universitarios oficiales que las universidades pueden impartir en ejercicio de su autonomía","Títulos oficiales autonómicos","Certificados de formación profesional","2","El artículo 36 define como títulos propios las enseñanzas conducentes a títulos distintos de los oficiales que las universidades pueden impartir en uso de su autonomía."
"¿Quién determina el modo de expedición de los títulos propios?","El Consejo de Universidades","La Comunidad Autónoma","La propia universidad","El Ministerio de Universidades","3","El artículo 36 atribuye a cada universidad la determinación del modo de expedición de sus títulos propios."
"¿Qué límite establece el artículo 36 respecto de la denominación y formato de los títulos propios?","Deben coincidir con los títulos oficiales","No pueden inducir a confusión respecto de los títulos universitarios oficiales","Deben ser idénticos en todas las universidades","No pueden utilizar créditos ECTS","2","El artículo 36 prohíbe que la denominación o el formato de los títulos propios induzcan a confusión con los títulos oficiales."
"¿Cuál es la finalidad de la formación permanente universitaria?","Sustituir las enseñanzas oficiales","Fortalecer la formación a lo largo de la vida mediante la actualización y ampliación de conocimientos, capacidades y habilidades","Preparar exclusivamente para el Doctorado","Regular únicamente cursos para titulados universitarios","2","El artículo 37.1 establece como finalidad fortalecer la formación a lo largo de la vida, actualizando y ampliando conocimientos, capacidades y habilidades."
"¿Qué centros pueden impartir formación permanente?","Solo facultades y escuelas","Centros o institutos de formación permanente, fundaciones universitarias, facultades o escuelas propias o adscritas e institutos de investigación","Solo institutos de investigación","Exclusivamente fundaciones universitarias","2","El artículo 37.2 contempla todas esas estructuras, de acuerdo con los Estatutos o normas de organización y funcionamiento de la universidad."
"¿Quién aprueba los precios de los títulos de formación permanente en las universidades públicas?","El Rector","El Consejo de Gobierno","El Consejo Social","La Comunidad Autónoma","3","El artículo 37.2 establece que los precios de estos títulos, en las universidades públicas, serán aprobados por el Consejo Social."
"¿Qué debe hacer constar expresamente la universidad en su información institucional respecto de estos títulos?","Que son títulos oficiales","Que son títulos de formación permanente","Que tienen nivel MECES","Que están inscritos en el RUCT como oficiales","2","El artículo 37.2 exige que la información institucional indique expresamente que se trata de títulos de formación permanente."
"¿En qué modalidades pueden desarrollarse las enseñanzas de formación permanente?","Solo presencial","Presencial, híbrida o virtual","Solo híbrida y virtual","Presencial o virtual exclusivamente","2","El artículo 37.3 contempla las modalidades presencial, híbrida y virtual."
"¿Quién debe ser responsable como mínimo de un título de formación permanente?","Un profesor de otra universidad","Un profesor o profesora de la universidad en la que se imparte","El Rector","Un profesional externo","2","El artículo 37.4 exige como mínimo un profesor o profesora de la universidad en la que se imparte."
"¿Qué personas pueden actuar como codirectores de un título de formación permanente?","Solo profesores de la misma universidad","Profesores de otras universidades, profesionales de reconocido prestigio, personal de organizaciones sociales y empresariales o miembros de otras Administraciones","Solo profesores extranjeros","Exclusivamente personal investigador","2","El artículo 37.4 permite esas distintas categorías de codirectores."
"¿Qué diferenciación deben realizar las universidades respecto de la formación permanente?","Entre modalidades presencial y virtual","Entre enseñanzas que requieren titulación universitaria previa y las que no la requieren","Entre enseñanzas gratuitas y de pago","Entre enseñanzas públicas y privadas","2","El artículo 37.5 exige diferenciar expresamente ambos grupos."
"¿Qué carga lectiva puede tener un Máster de Formación Permanente?","30, 60 o 90 ECTS","60, 90 o 120 ECTS","60 o 120 ECTS exclusivamente","Entre 90 y 180 ECTS","2","El artículo 37.6 establece 60, 90 o 120 créditos ECTS."
"¿Qué carga lectiva corresponde a un Diploma de Especialización?","Menos de 30 créditos","Entre 30 y 59 créditos","Entre 60 y 90 créditos","Exactamente 60 créditos","2","El artículo 37.6 establece que el Diploma de Especialización tendrá entre 30 y 59 créditos."
"¿Qué carga lectiva corresponde a un Diploma de Experto?","Menos de 30 créditos","Entre 30 y 59 créditos","Entre 60 y 90 créditos","Exactamente 30 créditos","1","El artículo 37.6 establece que el Diploma de Experto tendrá menos de 30 créditos."
"¿Qué documento se entrega a quienes superan una enseñanza de formación permanente que no requiere titulación universitaria previa?","Diploma de Experto","Diploma de Especialización","Certificado con la denominación del curso y la carga crediticia correspondiente","Máster de Formación Permanente","3","El artículo 37.7 establece la entrega de un Certificado en el que figure la denominación del curso y su carga crediticia."
"¿Qué característica tienen las microcredenciales o micromódulos previstos en el artículo 37.8?","Deben tener al menos 30 ECTS","Son enseñanzas propias de menos de 15 ECTS","Solo pueden cursarse por titulados universitarios","Conducen a títulos universitarios oficiales","2","El artículo 37.8 permite enseñanzas propias de menos de 15 ECTS en forma de microcredenciales o micromódulos."
"¿Con qué enseñanzas no pueden confundirse las microcredenciales y micromódulos?","Con los títulos oficiales de Máster","Con las titulaciones ofertadas por los centros de Formación Profesional de Grado Medio o Grado Superior","Con los títulos de Doctorado","Con los certificados de idiomas","2","El artículo 37.8 establece expresamente esta prohibición."
"¿Puede una universidad utilizar otras denominaciones para sus títulos de formación permanente?","No, nunca","Sí, excepto para el Máster de Formación Permanente, que debe mantener siempre esa denominación","Sí, incluido el Máster de Formación Permanente","Solo con autorización del Ministerio","2","El artículo 37.9 permite otras denominaciones, pero establece como excepción el Máster de Formación Permanente, cuya denominación debe mantenerse."
"¿Quién debe aprobar anualmente la programación de formación permanente?","La agencia de calidad","Los órganos de gobierno de las universidades","El Consejo Social exclusivamente","La Comunidad Autónoma","2","El artículo 37.10 atribuye esta aprobación anual a los órganos de gobierno de la universidad."
"¿Qué requisito específico debe cumplir un Máster de Formación Permanente antes de ser aprobado por los órganos de gobierno?","Informe favorable del Consejo Social","Informe favorable, preceptivo y vinculante del Sistema Interno de Garantía de Calidad","Verificación del Consejo de Universidades","Inscripción previa en el RUCT","2","El artículo 37.11 exige previamente un informe favorable del SIGC, que tiene carácter vinculante para la universidad."
"¿Qué puede solicitar una universidad respecto de un Máster de Formación Permanente una vez obtenido el informe favorable del SIGC?","Su inscripción como título oficial en el RUCT","Su inclusión en el RUCT con la denominación de Máster de Formación Permanente","Su reconocimiento como MECES 3","Su homologación internacional automática","2","El artículo 37.11 permite solicitar su inclusión en el RUCT, manteniendo siempre la denominación de Máster de Formación Permanente."
"¿Qué efectos mantienen los títulos universitarios oficiales obtenidos conforme a planes anteriores a la ordenación del EEES?","Solo efectos académicos","Todos sus efectos académicos y, en su caso, profesionales","Solo efectos profesionales","Ningún efecto","2","La disposición adicional primera establece que mantienen todos sus efectos académicos y, en su caso, profesionales."
"¿Qué permite un título oficial español de Licenciado, Arquitecto o Ingeniero respecto del acceso al Máster Universitario?","No permite acceder","Permite acceder a enseñanzas de Máster Universitario","Solo permite acceder a Doctorado","Solo permite acceder a Grado","2","La disposición adicional primera establece expresamente que estos títulos permiten acceder a enseñanzas de Máster Universitario."
"⭐⭐⭐ ¿Puede una persona con un título de Diplomado, Arquitecto Técnico o Ingeniero Técnico acceder a un Máster Universitario?","No","Sí, pudiendo la universidad exigir complementos formativos si fueran necesarios académicamente","Sí, pero solo a Doctorado","Solo con autorización del Consejo de Universidades","2","La disposición adicional primera permite el acceso al Máster y faculta a la universidad para exigir complementos formativos cuando sean académicamente necesarios."
"👑 ¿Qué establece la disposición adicional primera del Real Decreto 822/2021 respecto del acceso a enseñanzas de Máster Universitario de quienes poseen títulos oficiales anteriores al EEES?","Los títulos de Licenciado, Arquitecto o Ingeniero permiten el acceso al Máster, pero los de Diplomado, Arquitecto Técnico o Ingeniero Técnico únicamente permiten acceder al Grado","Tanto los títulos de Licenciado, Arquitecto o Ingeniero como los de Diplomado, Arquitecto Técnico o Ingeniero Técnico permiten acceder al Máster Universitario, pudiendo exigirse complementos formativos en los términos previstos para estos últimos","Solo los títulos de Licenciado, Arquitecto o Ingeniero permiten acceder al Máster Universitario, mientras que los títulos de Diplomado, Arquitecto Técnico e Ingeniero Técnico requieren previamente su reconocimiento como títulos de Grado","Los títulos de Diplomado, Arquitecto Técnico o Ingeniero Técnico permiten acceder al Máster únicamente mediante autorización del Consejo de Universidades","2","La disposición adicional primera.2 permite el acceso al Máster Universitario a quienes poseen títulos de Licenciado, Arquitecto o Ingeniero. Su apartado 3 establece igualmente que los títulos de Diplomado, Arquitecto Técnico o Ingeniero Técnico permiten acceder al Máster Universitario, pudiendo la universidad, en ejercicio de su autonomía, exigir complementos formativos si fueran necesarios académicamente."
"¿Cómo pueden reconocerse títulos universitarios extranjeros como equivalentes a títulos oficiales españoles en virtud de la disposición adicional segunda?","Solo mediante decisión unilateral de una universidad española","Mediante los correspondientes acuerdos o convenios internacionales bilaterales o multilaterales","Únicamente mediante el RUCT","Mediante decisión de la agencia de calidad","2","La disposición adicional segunda permite reconocer expresamente equivalencias mediante acuerdos o convenios internacionales bilaterales o multilaterales."
"En el caso de la UNED y de la UIMP, ¿a qué órgano se entienden referidas las referencias a las Administraciones autonómicas contenidas en el Real Decreto?","A sus respectivos Consejos Sociales","Al Ministerio de Universidades","Al Consejo de Universidades","A la ANECA","2","La disposición adicional tercera establece que las referencias a las Administraciones autonómicas se entienden referidas al Ministerio de Universidades en el caso de la UNED y la UIMP."
"¿Qué universidades mantienen procedimientos especiales en materia de reconocimiento de efectos civiles de planes de estudios y títulos conforme a la disposición adicional cuarta?","Todas las universidades privadas","Las universidades de la Iglesia Católica establecidas en España con anterioridad al Acuerdo de 3 de enero de 1979, mientras no opten por transformarse en privadas","Solo las universidades públicas","Las universidades extranjeras","2","La disposición adicional cuarta se refiere específicamente a esas universidades concordatarias."
"¿Ante qué órgano deben solicitar esas universidades concordatarias la verificación de la memoria del plan de estudios?","Ante el Consejo Social","Ante el Consejo de Universidades","Ante la Comunidad Autónoma","Ante ANECA directamente","2","La disposición adicional cuarta establece que solicitarán al Consejo de Universidades la verificación de la memoria, que será evaluada por la agencia de calidad correspondiente."
"Conforme a la disposición adicional decimotercera de la Ley Orgánica 2/2023, ¿qué limitación se establece respecto de los títulos universitarios, tanto oficiales como propios?","No podrán inducir a confusión ni coincidir en su denominación y contenidos con los títulos universitarios que habiliten para profesiones sanitarias o con los títulos de especialista en Ciencias de la Salud.","No podrán incluir contenidos relacionados con las ciencias de la salud salvo que habiliten directamente para el ejercicio de una profesión sanitaria.","No podrán utilizar denominaciones coincidentes con títulos sanitarios, aunque sí podrán coincidir en sus contenidos cuando no tengan carácter oficial.","No podrán ser impartidos por universidades que ofrezcan simultáneamente enseñanzas universitarias oficiales en Ciencias de la Salud.","1","La disposición adicional decimotercera establece que los títulos universitarios, tanto oficiales como propios, no podrán inducir a confusión ni coincidir en su denominación y contenidos con los títulos universitarios que habiliten para el ejercicio de una profesión sanitaria o con los títulos de especialista en Ciencias de la Salud regulados en la Ley 44/2003."
"¿Qué centros regula específicamente la disposición adicional quinta de la Ley Orgánica 2/2023 y cuál es su relación con las enseñanzas universitarias?","Los Centros Universitarios de la Defensa, adscritos a una universidad pública, que imparten títulos de grado universitario del sistema educativo general y estudios conducentes a títulos oficiales de posgrado, contribuyendo a la formación de futuros oficiales de las Fuerzas Armadas.","Los centros universitarios adscritos a universidades privadas que imparten exclusivamente títulos propios destinados a la formación de personal de las Fuerzas Armadas.","Los centros universitarios de las Fuerzas y Cuerpos de Seguridad del Estado, que imparten exclusivamente enseñanzas de formación permanente sin carácter oficial.","Los centros universitarios de la Defensa, que dependen orgánicamente de las universidades públicas a las que están adscritos y expiden directamente todos los títulos oficiales sin intervención universitaria.","1","La disposición adicional quinta regula los Centros Universitarios de la Defensa, adscritos a una universidad pública. Estos imparten títulos de grado universitario del sistema educativo general y estudios conducentes a títulos oficiales de posgrado, contribuyendo a la formación de los futuros oficiales de las Fuerzas Armadas."
"¿Qué ocurre con la renovación de la acreditación de una titulación universitaria conjunta internacional cuando se utiliza un informe externo de un país extranjero?","Siempre se aplica el plazo español de seis años","El plazo será el que determine la normativa del país donde se emitió el informe de evaluación externa","No necesita renovación","Lo determina el Consejo Social","2","La disposición adicional sexta.3 establece que el plazo será el determinado por la normativa del país donde se haya emitido el informe externo."
"¿Qué registro deben integrar las agencias extranjeras cuyos informes son reconocidos en la verificación de titulaciones conjuntas internacionales?","RUCT","EQAR","SIIU","MECES","2","La disposición adicional sexta reconoce los informes de órganos de evaluación inscritos en EQAR."
"¿Qué documento debe regular, entre otros aspectos, la gestión de los expedientes académicos y la emisión de los títulos de una titulación conjunta internacional?","La memoria económica","El convenio suscrito entre las universidades participantes","El informe del Consejo de Universidades","El reglamento de cada universidad por separado","2","La disposición adicional sexta.5 establece que estos aspectos deben quedar reflejados en el convenio entre las universidades."
"¿Qué condición deben cumplir las universidades españolas participantes en una titulación conjunta internacional respecto de los expedientes académicos?","No pueden conservarlos","Siempre contarán con una copia del expediente del estudiante matriculado","Solo conservarán el expediente si son coordinadoras","Deben remitirlo al EQAR","2","La disposición adicional sexta.5 garantiza que las universidades españolas siempre cuenten con una copia de los expedientes."
"¿Qué caracteriza a las titulaciones conjuntas internacionales desarrolladas en el marco del Programa de Universidades Europeas de la Comisión Europea?","Solo pueden ser de Doctorado","Pueden ser de Grado, Máster y Doctorado y cuentan con especificidades en evaluación, matrícula, expediente y emisión del título","Solo pueden impartirse por universidades españolas","No pueden utilizar procedimientos europeos de calidad","2","La disposición adicional séptima contempla títulos conjuntos de Grado, Máster y Doctorado y establece especificidades en esas materias."
"¿Cuántas universidades del consorcio deben participar como mínimo en el único plan de estudios oficial de un título conjunto del Programa de Universidades Europeas?","Dos","Tres","Cuatro","Cinco","2","La disposición adicional séptima considera título conjunto el correspondiente a un único plan de estudios participado por todas o como mínimo tres universidades del consorcio."
"¿Qué requisito debe cumplir la agencia extranjera que evalúe una memoria en el marco del Programa de Universidades Europeas?","Ser una agencia estatal española","Estar inscrita en EQAR o tener esa consideración conforme a la legislación nacional correspondiente","Ser designada por el Consejo Social","Estar integrada en ANECA","2","La disposición adicional séptima permite la evaluación por una agencia de uno de los países participantes siempre que esté inscrita en EQAR o tenga la consideración equivalente conforme a su legislación nacional."
"¿Qué efecto tiene el informe positivo de la agencia de calidad en estos títulos conjuntos del Programa de Universidades Europeas?","Concede automáticamente la oficialidad","Se remite al Consejo de Universidades para que dicte la correspondiente resolución de verificación","Permite comenzar inmediatamente la docencia","Sustituye la autorización autonómica","2","La disposición adicional séptima.6 establece que el informe positivo se remite al Consejo de Universidades para la correspondiente resolución de verificación y posteriormente debe autorizarse la implantación."
"¿Quién fija excepcionalmente los precios de los servicios académicos de los títulos conjuntos del Programa de Universidades Europeas?","El Consejo Social","El consorcio, quedando los precios reflejados en el convenio","La Comunidad Autónoma","El Ministerio de Universidades","2","La disposición adicional séptima.8 establece excepcionalmente que los precios serán fijados por el consorcio y reflejados en el convenio."
"¿Qué efecto tiene el sello Erasmus Mundus sobre la verificación de una titulación conjunta internacional?","No produce ningún efecto","Se considera que cuenta con el informe favorable de verificación previsto en el artículo 26","Sustituye el RUCT","Solo permite acceder a financiación","2","La disposición adicional octava establece que las enseñanzas que hayan obtenido el sello Erasmus Mundus se consideran, a todos los efectos, dotadas del informe favorable de verificación."
"¿Qué ocurre con la acreditación de una titulación Erasmus Mundus mientras siga vigente el sello?","Debe renovarse anualmente","Se entiende cumplido el requisito de renovación mientras el sello siga vigente","Queda suspendida","Debe renovarse cada seis años","2","La disposición adicional octava.4 establece que la titulación cumple el requisito de renovación mientras siga vigente el sello Erasmus Mundus."
"¿Qué debe hacer una universidad que quiera continuar impartiendo una titulación Erasmus Mundus cuando el sello ha perdido su vigencia y no se ha obtenido su renovación?","Transformarla en título propio","Solicitar una modificación sustancial del plan sin la calificación Erasmus Mundus","Solicitar una nueva autorización autonómica exclusivamente","Eliminar el título del RUCT","2","La disposición adicional octava.4 exige solicitar una modificación sustancial si se quiere continuar impartiendo el plan sin la calificación Erasmus Mundus."
"¿Qué finalidad tienen los programas académicos con recorridos sucesivos en Ingeniería y Arquitectura?","Crear una nueva titulación oficial","Vincular un Grado y un Máster Universitario orientado a la especialización profesional manteniendo su diferenciación e independencia estructural","Fusionar ambos títulos en uno solo","Sustituir el Grado por el Máster","2","La disposición adicional novena permite programas piloto que vinculan un Grado y un Máster, pero manteniendo ambos su diferenciación e independencia estructural."
"¿Qué efecto tiene la oferta de un programa académico con recorridos sucesivos respecto del RUCT?","Supone una nueva inscripción","No constituye una nueva inscripción en el RUCT","Implica cancelar los títulos integrados","Implica crear un nuevo título conjunto","2","La disposición adicional novena.2 establece expresamente que la oferta de estos programas no constituye una nueva inscripción en el RUCT."
"¿Cuántos créditos como máximo pueden quedar pendientes conjuntamente para acceder al Máster en un programa de recorridos sucesivos?","15 créditos","20 créditos","30 créditos","60 créditos","3","La disposición adicional novena.3 permite acceder y matricularse en el Máster cuando resten el TFG y otras asignaturas que, conjuntamente, no superen 30 créditos ECTS."
"¿Puede obtenerse el título de Máster mediante un recorrido sucesivo antes de obtener el título de Grado?","Sí","Sí, si quedan menos de 30 créditos","No","Sí, si el TFG está aprobado","3","La disposición adicional novena establece expresamente que en ningún caso podrá obtenerse el título de Máster sin haber obtenido previamente el título oficial de Graduada o Graduado."
"¿Existe reserva de plaza en el Máster para estudiantes que cursen un programa de recorridos sucesivos?","Sí, obligatoriamente","Sí, hasta el 10 %","No, está expresamente prohibida","Solo en universidades públicas","3","La disposición adicional novena.4 prohíbe expresamente la reserva de plaza en el Máster para estos estudiantes."
"¿Qué requisitos deben cumplir determinados Grados de al menos 300 créditos para poder adscribirse al Nivel 3 del MECES?","Tener 300 créditos exactamente","Tener al menos 300 créditos y comprender un mínimo de 60 créditos de nivel de Máster","Tener 360 créditos obligatoriamente","Tener 240 créditos y 60 de Máster","2","La disposición adicional décima exige al menos 300 créditos y un mínimo de 60 créditos de nivel de Máster."
"¿Quién resuelve sobre la adscripción de determinados Grados al Nivel 3 del MECES?","La agencia de calidad","El Consejo de Universidades","El Ministerio de Universidades","La Comunidad Autónoma","2","La disposición adicional décima atribuye la resolución al Consejo de Universidades."
"¿Cuándo puede solicitarse la adscripción de un Grado al Nivel 3 del MECES?","Solo después de la renovación de la acreditación","Simultáneamente a la verificación o después de la declaración de oficialidad e inscripción en el RUCT","Solo después de la inscripción en el RUCT","Únicamente antes de la verificación","2","La disposición adicional décima permite solicitarla simultáneamente a la verificación o desde la declaración de oficialidad e inscripción en el RUCT."
"¿Qué plazo tiene el Consejo de Universidades para resolver sobre la adscripción al Nivel 3 del MECES?","Tres meses","Seis meses","Nueve meses","Un año","2","La disposición adicional décima.3 fija un plazo de seis meses."
"¿Qué sentido tiene el silencio administrativo en la solicitud de adscripción al Nivel 3 del MECES?","Estimatorio","Desestimatorio","Suspensivo","Caducidad","2","La disposición adicional décima.3 establece que la falta de resolución y notificación dentro de plazo supone la desestimación de la solicitud."
"⭐⭐⭐ ¿Qué efecto tiene la adscripción al Nivel 3 del MECES sobre los graduados de la titulación?","Solo afecta a quienes se gradúen después de la resolución","Tiene efectos para todos los graduados del plan evaluado, salvo que para obtenerla hayan sido necesarias modificaciones del plan, en cuyo caso solo afecta a los posteriores a la modificación","Solo afecta a los estudiantes matriculados durante la solicitud","No produce efectos individuales","2","La disposición adicional décima.5 establece esa regla y su excepción cuando haya sido necesaria una modificación del plan."
"👑 Una titulación de Grado obtiene la adscripción al Nivel 3 (Máster) del MECES después de haber modificado su plan de estudios para cumplir las condiciones exigidas. ¿A qué graduados se aplicará dicha adscripción conforme a la disposición adicional décima del Real Decreto 822/2021?","A todos los graduados de la titulación, con independencia de la fecha en que terminaron sus estudios, por tratarse de un reconocimiento vinculado al título oficial.","Únicamente a los graduados y graduadas que hayan finalizado sus estudios con posterioridad a la modificación del plan de estudios necesaria para obtener la adscripción.","A los graduados posteriores a la resolución del Consejo de Universidades, aunque algunos hubieran terminado sus estudios después de la modificación y antes de dicha resolución.","A los estudiantes matriculados cuando se solicitó la adscripción y a quienes se gradúen posteriormente, con independencia de que la modificación del plan fuese anterior o posterior.","2","La disposición adicional décima.5 establece como regla general que la adscripción al Nivel 3 (Máster) del MECES tiene efectos para todos los graduados y graduadas de la titulación con el plan de estudios evaluado, con independencia de la fecha de terminación de sus estudios. Sin embargo, cuando para obtener la adscripción hayan sido necesarias modificaciones en el plan de estudios, solo será aplicable a los graduados y graduadas con posterioridad a dicha modificación."
"¿Qué título tiene equivalencia a todos los efectos con el título de Doctor expedido por una universidad española según la disposición adicional undécima?","El Doctorado de cualquier universidad extranjera","El título de Doctor otorgado por el Instituto Universitario Europeo de Florencia","El título de Máster del Instituto Universitario Europeo","El título de Doctor honoris causa","2","La disposición adicional undécima.1 reconoce expresamente esa equivalencia al título de Doctor del Instituto Universitario Europeo de Florencia."
"¿Qué ministerio precisa los contenidos específicos de las solicitudes de verificación de títulos que habilitan para profesiones reguladas?","Ministerio de Educación","Ministerio de Universidades","Ministerio de Justicia","Ministerio de Ciencia exclusivamente","2","La disposición adicional duodécima atribuye esta función al Ministerio de Universidades, previo informe del Consejo de Universidades y oyendo, en su caso, a colegios y asociaciones profesionales."
"¿Qué carácter tiene la posibilidad de cursar determinadas menciones de Maestro o Maestra en una universidad distinta de aquella donde se obtuvo el Grado?","General","Excepcional","Obligatorio","Provisional","2","La disposición adicional decimotercera establece expresamente que esta posibilidad tiene carácter excepcional."
"¿Qué documento expide la universidad cuando se cursa una de esas menciones en una universidad distinta?","Un nuevo título de Grado","Un certificado académico oficial","Un Diploma de Especialización","Un título propio","2","La disposición adicional decimotercera establece que no se expide un nuevo título, sino un certificado académico oficial válido para acreditar la obtención de la mención."
"¿Qué principio medioambiental deben respetar todas las actuaciones realizadas en cumplimiento del Real Decreto?","Principio de neutralidad climática","Principio de no causar un perjuicio significativo al medioambiente","Principio de compensación ambiental","Principio de sostenibilidad presupuestaria","2","La disposición adicional decimocuarta establece el principio de no causar un perjuicio significativo al medioambiente, conocido como DNSH."
"¿Qué plazo tenían los Grados oficiales de 180 créditos existentes a la entrada en vigor del Real Decreto para solicitar su adaptación a 240 créditos?","Un año","Dos años","Tres años","Cuatro años","2","La disposición transitoria primera estableció un plazo de dos años."
"⭐⭐⭐ ¿Qué excepción se estableció para los estudiantes ya matriculados en Grados oficiales de 180 créditos cuando entró en vigor el Real Decreto?","Debían adaptarse obligatoriamente al nuevo plan","Podían finalizar sus estudios con la duración prevista en el plan con el que iniciaron sus estudios","Obtenían automáticamente 60 créditos adicionales","Debían cambiar obligatoriamente de universidad","2","La disposición transitoria primera.2 permite excepcionalmente a esos estudiantes finalizar con la duración iniciada en su plan."
"👑 ¿Qué régimen se aplicó a los estudiantes que, a la entrada en vigor del Real Decreto, ya estuvieran matriculados en enseñanzas oficiales de Grado de 180 créditos?","Podían finalizar sus estudios con la duración prevista en el plan de estudios que hubieran iniciado","Debían adaptar necesariamente sus estudios a un plan de 240 créditos, aunque ya hubieran superado parte de los créditos del plan anterior","Podían finalizar el plan de 180 créditos únicamente si la universidad acordaba mantenerlo expresamente durante el período transitorio","Debían incorporarse al nuevo plan de estudios, pudiendo reconocer los créditos superados conforme al procedimiento ordinario de reconocimiento","1","La disposición transitoria primera.2 establece excepcionalmente que los estudiantes que ya estuvieran matriculados en enseñanzas oficiales de Grado de 180 créditos a la entrada en vigor del Real Decreto podrán finalizar sus estudios con la duración prevista en el plan de estudios que hubieran iniciado."
"¿Qué procedimiento debía utilizarse para adaptar los antiguos Grados de 180 créditos a 240?","El procedimiento de verificación inicial","Los procedimientos de modificación de los artículos 32 y 33","El procedimiento de seguimiento del artículo 28","El procedimiento de renovación del artículo 34","2","La disposición transitoria primera remite expresamente a los procedimientos regulados en los artículos 32 y 33."
"¿Qué régimen transitorio se aplicaba a los Grados o Másteres que ya estaban en proceso de verificación o de establecimiento de oficialidad cuando entró en vigor el Real Decreto?","Debían adaptarse inmediatamente al nuevo sistema","Mantenían su adscripción a las ramas de conocimiento y las cuestiones académicas relacionadas con ellas","Quedaban automáticamente extinguidos","Debían solicitar una nueva verificación","2","La disposición transitoria segunda permite mantener la adscripción a las ramas de conocimiento para esos títulos en tramitación."
"¿Qué plazo tenían los títulos con modalidades docentes cuyos porcentajes no coincidían con los nuevos intervalos para adaptarse?","Un año","Dos años","Hasta tres años","Cinco años","3","La disposición transitoria tercera concedió hasta tres años para adaptar las modalidades docentes a los intervalos del Real Decreto."
"¿Qué período transitorio tenían las agencias autonómicas que todavía no estaban inscritas en EQAR?","Dos años","Tres años","Cuatro años","Seis años","3","La disposición transitoria cuarta estableció un período transitorio de cuatro años."
"¿En qué plazo debían los títulos universitarios oficiales adscribirse a un campo de estudio conforme a la disposición transitoria quinta?","Dos años","Tres años","Cuatro años","Seis años","3","La disposición transitoria quinta establecía un plazo máximo de cuatro años desde la entrada en vigor."
"¿Qué dos opciones tenía la universidad para adaptar la memoria al nuevo régimen de adscripción?","Modificar únicamente la adscripción o adaptar la memoria al modelo del anexo II","Modificar siempre toda la memoria o extinguir el título","Solicitar una nueva verificación o eliminar la adscripción","Modificar únicamente el RUCT o el Suplemento Europeo","1","La disposición transitoria quinta permite modificar únicamente los aspectos relacionados con la adscripción o adaptar la memoria al modelo del anexo II."
"⭐⭐⭐ ¿Cuándo debe adaptarse necesariamente la memoria de verificación al modelo del anexo II conforme a la disposición transitoria quinta?","Cuando se solicite cualquier matrícula","Cuando la universidad proponga una modificación sustancial de la memoria","Cada año","Cuando se renueve la acreditación","2","La disposición transitoria quinta.2 establece esta obligación cuando la universidad proponga una modificación sustancial de la memoria."
"👑 ¿En cuál de los siguientes supuestos la memoria de verificación de un plan de estudios debe adaptarse al modelo establecido en el anexo II del Real Decreto 822/2021?","Cuando la universidad proponga una modificación sustancial de la memoria de verificación","Cuando la universidad tramite cualquier modificación no sustancial de la memoria de verificación","Cuando se produzca la renovación de la acreditación del título, con independencia de que se modifique su memoria","Cuando el título deba adscribirse a un campo de estudio, aunque la universidad modifique únicamente los aspectos relativos a dicha adscripción","1","La disposición transitoria quinta.2 del Real Decreto 822/2021 establece que la memoria de verificación de los planes de estudios habrá de adaptarse al modelo establecido en el anexo II cuando la universidad proponga una modificación sustancial de dicha memoria. La disposición transitoria quinta.1 contempla separadamente la adaptación derivada de la adscripción a un campo de estudio."
"¿Qué plazo tenían los Másteres oficiales que tenían una duración diferente de 60, 90 o 120 créditos para adaptarse?","Un año","Dos años","Como máximo tres años","Cinco años","3","La disposición transitoria sexta estableció un máximo de tres años."
