"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál es la diferencia entre anulación total y anulación parcial de matrícula en cuanto al momento y efectos regulados?","La anulación total puede producir la renuncia a toda la matrícula y tiene un régimen específico de devolución; la parcial afecta a asignaturas concretas y está sometida a plazos propios","Ambas producen siempre la devolución íntegra de los precios","La anulación parcial solo puede realizarse antes del inicio del curso","La anulación total solo afecta a asignaturas del segundo cuatrimestre","1","El artículo 11 diferencia los distintos supuestos de anulación. La renuncia total tiene un régimen general de no devolución y una excepción del 50 %, mientras que la anulación parcial tiene sus propios plazos y efectos."
"Un estudiante renuncia a toda su matrícula antes de comenzar el curso y ya ha abonado íntegramente la matrícula. ¿Qué porcentaje puede recuperar en el supuesto excepcional previsto por la normativa?","El 50 % del importe, sin incluir los conceptos excluidos por la propia norma","El 100 % de todos los importes abonados","El 75 % del importe total","El 50 % de los precios por servicios de secretaría y seguro escolar","1","El artículo 11.1 contempla excepcionalmente la devolución del 50 % cuando la renuncia se comunica antes del inicio del curso y se ha abonado la matrícula completa. Los servicios de secretaría y el seguro escolar quedan excluidos de devolución."
"¿Qué sucede cuando la modificación o anulación de matrícula es imputable a la Universidad?","Procede la devolución de todos los importes abonados por reserva o matrícula","Solo procede devolver el 50 % de los precios públicos","No procede devolución porque la matrícula fue formalizada por el estudiante","Solo se devuelve el importe correspondiente a las asignaturas anuladas","1","El artículo 11.3 establece específicamente la devolución de todos los importes abonados por reserva o matrícula cuando la causa sea imputable a la Universidad."
"¿Qué límite general debe respetarse al solicitar la anulación parcial de matrícula?","La anulación no puede implicar en ningún caso el incumplimiento de la normativa aplicable","La anulación solo puede afectar a asignaturas optativas","La anulación nunca puede afectar a asignaturas del segundo cuatrimestre","La anulación solo puede realizarse una vez durante toda la titulación","1","El artículo 11.2 establece expresamente que la anulación parcial no podrá implicar el incumplimiento de la normativa aplicable. Las otras limitaciones no aparecen como regla general."
"⭐⭐⭐ ¿Qué criterio utiliza la normativa para adaptar el régimen de permanencia y matrícula a estudiantes con discapacidad?","La valoración individual de cada caso y la adopción de medidas específicas adecuadas","La exención automática de todas las reglas de permanencia","La ampliación automática de todas las convocatorias","La obligación de matricularse a tiempo parcial","1","El artículo 12 establece una adaptación basada en la valoración de cada caso y en la adopción de medidas específicas. No establece una exención automática."
"Un estudiante con discapacidad solicita una adaptación de las normas de permanencia y matrícula. Conforme al artículo 12, ¿cuál de las siguientes actuaciones se ajusta al régimen previsto?","Analizar las circunstancias concretas del estudiante y adoptar, en función de ellas, las medidas específicas que resulten adecuadas.","Aplicar automáticamente la máxima ampliación del régimen de permanencia prevista para cualquier estudiante con discapacidad.","Eximir al estudiante de todas las reglas de matrícula mientras mantenga reconocida la discapacidad.","Denegar cualquier adaptación del régimen de permanencia por tratarse de normas de aplicación general.","1","El artículo 12 establece que la adaptación del régimen de permanencia y matrícula debe atender a las circunstancias de cada caso y concretarse mediante las medidas específicas adecuadas. No establece una exención automática de las reglas generales."
"¿Qué criterio debe aplicarse para adaptar el régimen de permanencia y matrícula a los estudiantes con discapacidad conforme al artículo 12?","Valorar individualmente cada caso y adoptar las medidas específicas adecuadas a las circunstancias del estudiante.","Aplicar de forma general una exención de las normas de permanencia a todos los estudiantes con discapacidad, sin necesidad de valorar sus circunstancias.","Ampliar necesariamente el número de convocatorias y el plazo de permanencia en todos los supuestos de discapacidad reconocida.","Establecer obligatoriamente para estos estudiantes un régimen de matrícula a tiempo parcial durante toda su permanencia en la Universidad.","1","El artículo 12 establece un régimen de adaptación basado en la valoración individual de cada caso y en la adopción de las medidas específicas adecuadas. No establece una exención general y automática de las normas de permanencia ni una ampliación automática de todas las convocatorias."
"¿Qué relación existe entre la declaración responsable y la condición de estudiante según la disposición adicional?","La inexactitud, falsedad u omisión esencial puede provocar la pérdida de los derechos de matrícula y de la condición de estudiante","La declaración responsable solo produce efectos económicos","La falsedad únicamente impide presentarse a la siguiente convocatoria","La declaración responsable no tiene consecuencias una vez formalizada la matrícula","1","La disposición adicional establece expresamente la pérdida de los derechos de matrícula y de la condición de estudiante en los supuestos previstos."
"¿Qué fundamento normativo utiliza la disposición adicional para regular los efectos de las declaraciones responsables?","El artículo 69.4 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas","El artículo 69.4 de la Ley 40/2015, de Régimen Jurídico del Sector Público","El artículo 53 de la Ley Orgánica del Sistema Universitario","El artículo 149.1.30.ª de la Constitución Española","1","La disposición adicional remite expresamente al artículo 69.4 de la Ley 39/2015. Las otras normas citadas pertenecen al ámbito jurídico administrativo o universitario, pero no son la referencia concreta indicada por esta disposición."
"¿Qué consecuencia adicional puede establecerse respecto de una persona que haya perdido la condición de estudiante por falsedad esencial en una declaración responsable?","Podrá impedirse que solicite la admisión en estudios de la Universidad durante un período máximo de cuatro años","Podrá prohibirse definitivamente su acceso a cualquier universidad española","Solo podrá impedirse su matrícula durante el curso académico siguiente","Solo podrá impedirse su admisión en la titulación en la que presentó la declaración","1","La disposición adicional permite impedir la solicitud de admisión en estudios de la Universidad durante un período máximo de cuatro años. No establece una prohibición permanente ni limitada necesariamente a una titulación."
"¿Cuál de las siguientes afirmaciones combina correctamente tres límites distintos de la normativa?","12 créditos mínimos de primer curso en el primer año; 30 ECTS como máximo en matrícula a tiempo parcial; 18 ECTS como mínimo en las matrículas posteriores a la primera","18 créditos mínimos de primer curso; 30 ECTS como máximo en matrícula a tiempo parcial; 12 ECTS como mínimo en matrículas posteriores","12 créditos mínimos de primer curso; 24 ECTS como máximo en matrícula a tiempo parcial; 30 ECTS como mínimo en matrículas posteriores","30 créditos mínimos de primer curso; 30 ECTS como máximo en matrícula a tiempo parcial; 18 ECTS como mínimo en matrículas posteriores","1","Los artículos 1.1, 7.1 y 7.3 establecen respectivamente los tres valores indicados: 12 créditos de primer curso, máximo de 30 ECTS a tiempo parcial y mínimo de 18 ECTS en matrículas posteriores."
"¿Cuál de las siguientes combinaciones distingue correctamente los plazos de los Grados ordinarios, Ingeniería y Grados Abiertos?","Grado ordinario: dos años para superar primero; Ingeniería: tres años; Grado Abierto en Ciencias Sociales y Humanidades: 90 ECTS en dos años; Grado Abierto en Ingeniería: 90 ECTS en tres años","Grado ordinario: tres años; Ingeniería: dos años; Grados Abiertos: 90 ECTS en tres años en ambos casos","Grado ordinario: dos años; Ingeniería: tres años; todos los Grados Abiertos: 90 ECTS en dos años","Grado ordinario: tres años; Ingeniería: cuatro años; Grado Abierto en Ingeniería: 120 ECTS en tres años","1","El artículo 1.2 diferencia el régimen general, el específico de Ingeniería y el de los dos Grados Abiertos. Esta combinación reproduce exactamente esos plazos y requisitos."
"¿Cuál de las siguientes afirmaciones es correcta respecto a la matrícula a tiempo parcial y la permanencia?","La Universidad determina anualmente los estudios en los que no se admite la matrícula a tiempo parcial, y cada curso a tiempo parcial computa como medio curso a efectos del plazo para superar primero","La Comunidad de Madrid determina los estudios excluidos y cada curso a tiempo parcial computa como un curso completo","El Consejo Social determina los estudios excluidos y cada curso a tiempo parcial computa como dos cursos","La Universidad permite siempre la matrícula a tiempo parcial y cada curso computa como medio curso completo","1","El artículo 7.1 atribuye a la Universidad la determinación anual de los estudios en los que no se admite esta modalidad, mientras que el artículo 1.3 establece el cómputo de medio curso."
"¿Qué afirmación diferencia correctamente la regla de 30 créditos de la matrícula a tiempo parcial de la regla de 30 créditos del artículo 9?","En el primer caso son el máximo de créditos de una matrícula a tiempo parcial; en el segundo son el máximo que pueden matricular determinados estudiantes entre asignaturas de primero y segundo","Ambas reglas establecen exactamente el mismo límite y se aplican al mismo supuesto","En el primer caso son el mínimo de una matrícula ordinaria y en el segundo el máximo de cualquier matrícula","En ambos casos se trata exclusivamente de créditos que deben superarse, no de créditos matriculados","1","El artículo 7.1 utiliza 30 ECTS como máximo de la matrícula a tiempo parcial, mientras que el artículo 9 utiliza 30 ECTS como máximo para la matrícula de quienes no han superado 18 créditos de primero. Es una distinción especialmente útil para evitar confusiones."
